	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
	plastic specimen	Orange_placemat	Pink_placemat	Blue_placemat	Yellow_placemat	Green_foam	Garden_net	Orange PP rope unrolled	Blue PP rope on a roll	Blue PP rope unrolled	White PP rope on a roll	White PP rope unrolled	White polyester rope on a roll	  White PE-LD cup straight	       White PE-LD cup flat	     bottle filled with water 2	   bottle empty and crushed 2	   bottle empty and crushed 1	      bottle filled with water 1	        white transparant plastic bag 2	         white transparant plastic bag 2 wrinkeled	white transparant plastic bag 1	 white transparant plastic bag 1 wrinkeled	waste_rope	waste blue plastic bag	grey cloth	waste_green_rope	Orange_tube	Wood1	Wood2	Wood3	Wood4	transparant wrapping foil	thin isolating wrapping foil	Extended Polystrene(EPS)	Energy drink container	pellets	Blue PP rope on a roll	Orange PP rope on a roll	White PP rope on a roll	White polyester rope on a roll	Orange_placemat	Blue PP rope aligned around frame	Orange PP rope aligned around frame	White PP rope aligned around fram	White polyester rope unrolled	  bottle empty and crushed 3	  bottle empty and crushed 4	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	Blue_placemat	N/A	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	Yellow_placemat	N/A	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	Orange PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	N/A	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	N/A	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	N/A	N/A	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	Blue PP rope aligned around frame	N/A	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	White PP rope aligned around frame	N/A	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	Orange_placemat	N/A	white_transparant_bag_on_frame	bottles_on_frame 	black_plastic_on frame
	Type	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	Real	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	N/A	N/A	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin	virgin	virgin	virgin	N/A	virgin	virgin	virgin
	Date	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190703	20190828	20190828	20190828	20190828	20190828	20190828	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191210	20191211	20191211	20191211	20191211	20200401	20200401	20200401	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191018	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191212	20191018	20191018	20191018
	TSM (mg L-1)	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	0	0	0	0	0	0	0	N/A	0	N/A	0	0	0	0	0	0	N/A	N/A	0	0	0	0	0	0	N/A	N/A	0	0	0	0	0	0	N/A	N/A	0	0	0	0	0	0	N/A	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	N/A	N/A	N/A
	Depth (cm)	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1	-2	-3	-4	-8	-13	-18	0	0	-1	-2	-3	-4	-8	-13	-18	0	N/A	0	-1	-2	-3	-4	-8	-13	-18	0	N/A	N/A	-2,5	-5	-9	-12	-16	-32	N/A	N/A	-2,5	-5	-9	-12	-16	-32	N/A	N/A	-2,5	-5	-9	-12	-16	-32	N/A	N/A	-2,5	-5	-9	-12	-16	-32	N/A	N/A	-2,5	-5	-9	-12	-16	-32	-2,5	-5	-9	-12	-16	-32	N/A	-2,5	-5	-9	-12	-16	-32	N/A	N/A	-2,5	-5	-9	-12	-16	-32	N/A	-2,5	-5	-9	-12	-16	-32	N/A	-2,5	-5	-9	-12	-16	-32		N/A	N/A	N/A
	State	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	dry	submerged	submerged	submerged	submerged	submerged	submerged	submerged	wet	dry	submerged	submerged	submerged	submerged	submerged	submerged	submerged	wet	N/A	dry	submerged	submerged	submerged	submerged	submerged	submerged	submerged	wet	N/A	dry	submerged	submerged	submerged	submerged	submerged	submerged	wet	dry	submerged	submerged	submerged	submerged	submerged	submerged	wet	dry	submerged	submerged	submerged	submerged	submerged	submerged	wet	dry	submerged	submerged	submerged	submerged	submerged	submerged	wet	N/A	submerged	submerged	submerged	submerged	submerged	submerged	submerged	submerged	submerged	submerged	submerged	submerged		submerged	submerged	submerged	submerged	submerged	submerged	N/A	N/A	submerged	submerged	submerged	submerged	submerged	submerged	N/A	submerged	submerged	submerged	submerged	submerged	submerged	N/A	submerged	submerged	submerged	submerged	submerged	submerged	submerged	wet	wet	wet
	Product	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation	standard deviation
Reflectance	350 [nm]	0,0047	0,0105	0,0065	0,0031	0,0040	0,0103	0,0134	0,1416	0,0064	0,0470	0,0396	0,0114	0,0344	0,2418	1,7272	0,0940	0,1678	0,0217	0,0082	0,0647	0,0316	0,1131	0,0191	0,0356	0,0078	0,0074	0,0089	0,0044	0,0155	0,0088	0,0051	0,0235	0,0494	0,0421	0,0598	0,0157	0,0381	0,0328	0,0839	0,0166	0,0094	0,0059	0,0184	0,0247	0,0342	0,0975	0,1056	0,0346	0,0238	0,0294	0,0180	0,0232	0,0154	0,0109	0,0133	0,0267	0,0300	0,0337	0,0285	0,0304	0,0239	0,0321	0,0143	0,0330	0,0772	0,0433	0,0379	0,0105	0,0155	0,0103	0,0177	0,0222	0,0182	0,0222	0,3932	0,0100	0,0118	0,0206	0,0146	0,0071	0,0310	0,0257	0,0268	0,0087	0,0154	0,0253	0,0254	0,0193	0,0362	0,0148	0,0235	0,0127	0,0163	0,0075	0,0059	0,0321	0,0133	0,0130	0,0159	0,0187	0,0172	0,0184	0,0210	0,0244	0,0084	0,0178	0,0278	0,0184	0,0229	0,0136	0,0266	0,0241	0,0095	0,0151	0,0351	0,0283	0,0135	0,0136	0,0195	0,0120	0,0209	0,0151	0,0132	0,0221	0,0217	0,0141	0,0107	0,0122	0,0201	0,0258	0,0331	0,0181	0,0181	0,0092	0,0123	0,0234	0,0103	0,0145	0,0187	0,0138	0,0225	0,0141	0,0113	0,0222	0,0213	0,0115	0,0089	0,0094	0,0300	0,0237	0,0159	0,0410	0,0331	0,0252
Reflectance	351 [nm]	0,0028	0,0057	0,0050	0,0040	0,0048	0,0136	0,0146	0,1445	0,0068	0,0529	0,0355	0,0100	0,0335	0,2478	1,7530	0,0964	0,1696	0,0220	0,0042	0,0650	0,0311	0,1085	0,0225	0,0347	0,0058	0,0019	0,0073	0,0051	0,0108	0,0074	0,0097	0,0235	0,0541	0,0391	0,0626	0,0189	0,0357	0,0358	0,0844	0,0172	0,0038	0,0129	0,0153	0,0246	0,0332	0,0934	0,1118	0,0427	0,0187	0,0370	0,0211	0,0253	0,0213	0,0172	0,0215	0,0258	0,0151	0,0254	0,0226	0,0176	0,0192	0,0191	0,0175	0,0317	0,0689	0,0402	0,0405	0,0178	0,0117	0,0312	0,0201	0,0146	0,0210	0,0449	0,3789	0,0126	0,0078	0,0195	0,0141	0,0160	0,0117	0,0177	0,0069	0,0113	0,0164	0,0255	0,0169	0,0171	0,0211	0,0191	0,0111	0,0126	0,0083	0,0084	0,0130	0,0155	0,0110	0,0165	0,0196	0,0185	0,0161	0,0191	0,0138	0,0162	0,0143	0,0251	0,0246	0,0219	0,0148	0,0123	0,0272	0,0204	0,0112	0,0189	0,0231	0,0185	0,0110	0,0131	0,0148	0,0165	0,0182	0,0108	0,0137	0,0143	0,0153	0,0098	0,0170	0,0087	0,0170	0,0127	0,0138	0,0109	0,0142	0,0168	0,0107	0,0077	0,0168	0,0149	0,0257	0,0143	0,0187	0,0134	0,0189	0,0175	0,0135	0,0090	0,0131	0,0107	0,0216	0,0190	0,0107	0,0355	0,0315	0,0174
Reflectance	352 [nm]	0,0018	0,0019	0,0046	0,0028	0,0066	0,0149	0,0173	0,1459	0,0060	0,0558	0,0352	0,0104	0,0303	0,2523	1,7597	0,0999	0,1703	0,0213	0,0049	0,0633	0,0309	0,1075	0,0227	0,0317	0,0057	0,0032	0,0082	0,0033	0,0104	0,0071	0,0092	0,0242	0,0538	0,0381	0,0602	0,0182	0,0333	0,0357	0,0857	0,0153	0,0059	0,0124	0,0145	0,0237	0,0447	0,0927	0,1066	0,0329	0,0246	0,0244	0,0212	0,0245	0,0264	0,0153	0,0252	0,0256	0,0203	0,0156	0,0275	0,0112	0,0101	0,0175	0,0197	0,0365	0,0635	0,0322	0,0338	0,0215	0,0107	0,0261	0,0136	0,0169	0,0090	0,0433	0,3833	0,0187	0,0181	0,0146	0,0150	0,0153	0,0144	0,0145	0,0103	0,0094	0,0175	0,0219	0,0091	0,0121	0,0213	0,0162	0,0187	0,0145	0,0034	0,0121	0,0112	0,0101	0,0050	0,0100	0,0202	0,0047	0,0089	0,0215	0,0191	0,0187	0,0185	0,0225	0,0228	0,0251	0,0130	0,0170	0,0164	0,0161	0,0147	0,0194	0,0168	0,0167	0,0118	0,0148	0,0063	0,0231	0,0239	0,0046	0,0108	0,0159	0,0164	0,0185	0,0210	0,0101	0,0201	0,0124	0,0109	0,0084	0,0074	0,0174	0,0153	0,0145	0,0193	0,0135	0,0230	0,0151	0,0241	0,0133	0,0198	0,0054	0,0178	0,0093	0,0099	0,0152	0,0101	0,0120	0,0060	0,0380	0,0262	0,0099
